datetime,close,time,date
20150106 10:51:00,428.6,10:51:00,20150106
20150106 10:52:00,428.7,10:52:00,20150106
20150106 10:53:00,428.7,10:53:00,20150106
20150106 10:54:00,428.6,10:54:00,20150106
20150106 10:55:00,429.0,10:55:00,20150106
20150106 10:56:00,428.8,10:56:00,20150106
20150106 10:57:00,427.75,10:57:00,20150106
20150106 10:58:00,428.35,10:58:00,20150106
20150106 10:59:00,428.5,10:59:00,20150106
20150106 11:00:00,428.1,11:00:00,20150106
20150106 11:01:00,428.15,11:01:00,20150106
20150106 11:02:00,428.0,11:02:00,20150106
20150106 11:03:00,428.85,11:03:00,20150106
20150106 11:04:00,429.1,11:04:00,20150106
20150106 11:05:00,429.6,11:05:00,20150106
20150106 11:06:00,428.95,11:06:00,20150106
20150106 11:07:00,428.9,11:07:00,20150106
20150106 11:08:00,429.45,11:08:00,20150106
20150106 11:09:00,428.95,11:09:00,20150106
20150106 11:10:00,428.2,11:10:00,20150106
20150106 11:11:00,428.0,11:11:00,20150106
20150106 11:12:00,428.1,11:12:00,20150106
20150106 11:13:00,428.15,11:13:00,20150106
20150106 11:14:00,428.9,11:14:00,20150106
20150106 11:15:00,428.7,11:15:00,20150106
20150106 11:16:00,428.3,11:16:00,20150106
20150106 11:17:00,428.0,11:17:00,20150106
20150106 11:18:00,427.65,11:18:00,20150106
20150106 11:19:00,428.0,11:19:00,20150106
20150106 11:20:00,428.0,11:20:00,20150106
20150106 11:21:00,427.9,11:21:00,20150106
20150106 11:22:00,428.0,11:22:00,20150106
20150106 11:23:00,427.5,11:23:00,20150106
20150106 11:24:00,427.8,11:24:00,20150106
20150106 11:25:00,427.65,11:25:00,20150106
20150106 11:26:00,428.0,11:26:00,20150106
20150106 11:27:00,428.35,11:27:00,20150106
20150106 11:28:00,428.45,11:28:00,20150106
20150106 11:29:00,427.85,11:29:00,20150106
20150106 11:30:00,428.2,11:30:00,20150106
20150106 11:31:00,428.0,11:31:00,20150106
20150106 11:32:00,427.5,11:32:00,20150106
20150106 11:33:00,427.5,11:33:00,20150106
20150106 11:34:00,427.75,11:34:00,20150106
20150106 11:36:00,427.65,11:36:00,20150106
20150106 11:37:00,427.65,11:37:00,20150106
20150106 11:38:00,427.8,11:38:00,20150106
20150106 11:39:00,427.75,11:39:00,20150106
20150106 11:40:00,427.85,11:40:00,20150106
20150106 11:41:00,427.85,11:41:00,20150106
20150106 11:42:00,427.8,11:42:00,20150106
20150106 11:43:00,427.85,11:43:00,20150106
20150106 11:44:00,427.85,11:44:00,20150106
20150106 11:45:00,427.7,11:45:00,20150106
20150106 11:46:00,427.65,11:46:00,20150106
20150106 11:47:00,427.9,11:47:00,20150106
20150106 11:48:00,427.75,11:48:00,20150106
20150106 11:49:00,427.4,11:49:00,20150106
20150106 11:50:00,427.3,11:50:00,20150106
20150106 11:51:00,427.65,11:51:00,20150106
20150106 11:52:00,427.55,11:52:00,20150106
20150106 11:53:00,425.4,11:53:00,20150106
20150106 11:54:00,426.35,11:54:00,20150106
20150106 11:55:00,425.45,11:55:00,20150106
20150106 11:56:00,425.25,11:56:00,20150106
20150106 11:57:00,425.05,11:57:00,20150106
20150106 11:58:00,424.1,11:58:00,20150106
20150106 11:59:00,423.75,11:59:00,20150106
20150106 12:00:00,424.1,12:00:00,20150106
20150106 12:01:00,424.5,12:01:00,20150106
20150106 12:02:00,424.65,12:02:00,20150106
20150106 12:03:00,425.4,12:03:00,20150106
20150106 12:04:00,424.6,12:04:00,20150106
20150106 12:05:00,424.8,12:05:00,20150106
20150106 12:06:00,424.95,12:06:00,20150106
20150106 12:07:00,425.25,12:07:00,20150106
20150106 12:08:00,425.5,12:08:00,20150106
20150106 12:09:00,425.4,12:09:00,20150106
20150106 12:10:00,425.4,12:10:00,20150106
20150106 12:11:00,425.5,12:11:00,20150106
20150106 12:12:00,425.75,12:12:00,20150106
20150106 12:13:00,425.75,12:13:00,20150106
20150106 12:14:00,425.7,12:14:00,20150106
20150106 12:15:00,425.45,12:15:00,20150106
20150106 12:16:00,425.8,12:16:00,20150106
20150106 12:17:00,425.6,12:17:00,20150106
20150106 12:18:00,425.6,12:18:00,20150106
20150106 12:19:00,425.4,12:19:00,20150106
20150106 12:20:00,425.35,12:20:00,20150106
20150106 12:21:00,425.0,12:21:00,20150106
20150106 12:22:00,425.5,12:22:00,20150106
20150106 12:23:00,426.25,12:23:00,20150106
20150106 12:24:00,426.25,12:24:00,20150106
20150106 12:25:00,426.35,12:25:00,20150106
20150106 12:26:00,426.35,12:26:00,20150106
20150106 12:27:00,425.85,12:27:00,20150106
20150106 12:28:00,426.1,12:28:00,20150106
20150106 12:30:00,426.1,12:30:00,20150106
20150106 12:31:00,426.35,12:31:00,20150106
20150106 12:32:00,426.35,12:32:00,20150106
20150106 12:35:00,426.2,12:35:00,20150106
20150106 12:37:00,426.1,12:37:00,20150106
20150106 12:38:00,426.55,12:38:00,20150106
20150106 12:39:00,426.7,12:39:00,20150106
20150106 12:40:00,426.7,12:40:00,20150106
20150106 12:41:00,426.35,12:41:00,20150106
20150106 12:42:00,425.7,12:42:00,20150106
20150106 12:43:00,425.65,12:43:00,20150106
20150106 12:44:00,425.0,12:44:00,20150106
20150106 12:45:00,425.65,12:45:00,20150106
20150106 12:46:00,425.65,12:46:00,20150106
20150106 12:47:00,425.75,12:47:00,20150106
20150106 12:48:00,425.3,12:48:00,20150106
20150106 12:49:00,426.25,12:49:00,20150106
20150106 12:50:00,426.0,12:50:00,20150106
20150106 12:51:00,425.95,12:51:00,20150106
20150106 12:52:00,426.35,12:52:00,20150106
20150106 12:54:00,426.2,12:54:00,20150106
20150106 12:56:00,426.15,12:56:00,20150106
20150106 12:57:00,426.15,12:57:00,20150106
20150106 12:59:00,426.0,12:59:00,20150106
20150106 13:00:00,426.0,13:00:00,20150106
20150106 13:01:00,426.0,13:01:00,20150106
20150106 13:03:00,426.15,13:03:00,20150106
20150106 13:04:00,425.8,13:04:00,20150106
20150106 13:05:00,426.15,13:05:00,20150106
20150106 13:06:00,426.15,13:06:00,20150106
20150106 13:09:00,426.1,13:09:00,20150106
20150106 13:11:00,425.4,13:11:00,20150106
20150106 13:12:00,426.25,13:12:00,20150106
20150106 13:13:00,426.25,13:13:00,20150106
20150106 13:14:00,426.35,13:14:00,20150106
20150106 13:15:00,426.65,13:15:00,20150106
20150106 13:16:00,426.6,13:16:00,20150106
20150106 13:17:00,426.55,13:17:00,20150106
20150106 13:18:00,426.55,13:18:00,20150106
20150106 13:19:00,426.55,13:19:00,20150106
20150106 13:20:00,426.5,13:20:00,20150106
20150106 13:21:00,426.5,13:21:00,20150106
20150106 13:22:00,426.45,13:22:00,20150106
20150106 13:24:00,426.55,13:24:00,20150106
20150106 13:25:00,426.5,13:25:00,20150106
20150106 13:26:00,426.5,13:26:00,20150106
20150106 13:27:00,426.0,13:27:00,20150106
20150106 13:28:00,426.0,13:28:00,20150106
20150106 13:29:00,426.0,13:29:00,20150106
20150106 13:30:00,426.0,13:30:00,20150106
20150106 13:31:00,426.4,13:31:00,20150106
20150106 13:32:00,425.55,13:32:00,20150106
20150106 13:35:00,426.65,13:35:00,20150106
20150106 13:36:00,426.6,13:36:00,20150106
20150106 13:37:00,426.25,13:37:00,20150106
20150106 13:38:00,426.3,13:38:00,20150106
20150106 13:39:00,426.45,13:39:00,20150106
20150106 13:40:00,426.65,13:40:00,20150106
20150106 13:41:00,426.85,13:41:00,20150106
20150106 13:42:00,426.45,13:42:00,20150106
20150106 13:43:00,426.45,13:43:00,20150106
20150106 13:44:00,426.65,13:44:00,20150106
20150106 13:45:00,426.6,13:45:00,20150106
20150106 13:46:00,426.3,13:46:00,20150106
20150106 13:47:00,426.45,13:47:00,20150106
20150106 13:48:00,426.4,13:48:00,20150106
20150106 13:49:00,426.4,13:49:00,20150106
20150106 13:50:00,426.55,13:50:00,20150106
20150106 13:51:00,426.0,13:51:00,20150106
20150106 13:52:00,426.35,13:52:00,20150106
20150106 13:53:00,426.4,13:53:00,20150106
20150106 13:54:00,426.7,13:54:00,20150106
20150106 13:55:00,426.8,13:55:00,20150106
20150106 13:56:00,426.8,13:56:00,20150106
20150106 13:57:00,426.9,13:57:00,20150106
20150106 13:58:00,426.55,13:58:00,20150106
20150106 13:59:00,426.55,13:59:00,20150106
20150106 14:00:00,426.9,14:00:00,20150106
20150106 14:01:00,426.9,14:01:00,20150106
20150106 14:02:00,427.0,14:02:00,20150106
20150106 14:03:00,427.0,14:03:00,20150106
20150106 14:04:00,427.1,14:04:00,20150106
20150106 14:05:00,426.5,14:05:00,20150106
20150106 14:06:00,426.4,14:06:00,20150106
20150106 14:07:00,426.5,14:07:00,20150106
20150106 14:08:00,426.5,14:08:00,20150106
20150106 14:10:00,426.7,14:10:00,20150106
20150106 14:11:00,426.05,14:11:00,20150106
20150106 14:12:00,426.0,14:12:00,20150106
20150106 14:13:00,426.25,14:13:00,20150106
20150106 14:15:00,425.7,14:15:00,20150106
20150106 14:16:00,425.95,14:16:00,20150106
20150106 14:17:00,425.65,14:17:00,20150106
20150106 14:19:00,425.55,14:19:00,20150106
20150106 14:20:00,425.95,14:20:00,20150106
20150106 14:21:00,425.75,14:21:00,20150106
20150106 14:22:00,425.55,14:22:00,20150106
20150106 14:23:00,425.5,14:23:00,20150106
20150106 14:24:00,425.15,14:24:00,20150106
20150106 14:25:00,425.55,14:25:00,20150106
20150106 14:26:00,425.0,14:26:00,20150106
20150106 14:27:00,424.8,14:27:00,20150106
20150106 14:28:00,424.95,14:28:00,20150106
20150106 14:29:00,424.9,14:29:00,20150106
20150106 14:30:00,425.0,14:30:00,20150106
20150106 14:31:00,425.0,14:31:00,20150106
20150106 14:32:00,425.25,14:32:00,20150106
20150106 14:33:00,425.0,14:33:00,20150106
20150106 14:34:00,425.2,14:34:00,20150106
20150106 14:35:00,425.25,14:35:00,20150106
20150106 14:36:00,425.2,14:36:00,20150106
20150106 14:37:00,425.2,14:37:00,20150106
20150106 14:38:00,425.9,14:38:00,20150106
20150106 14:39:00,425.8,14:39:00,20150106
20150106 14:40:00,425.25,14:40:00,20150106
20150106 14:41:00,425.45,14:41:00,20150106
20150106 14:42:00,425.45,14:42:00,20150106
20150106 14:43:00,425.0,14:43:00,20150106
20150106 14:44:00,425.0,14:44:00,20150106
20150106 14:45:00,425.05,14:45:00,20150106
20150106 14:46:00,424.4,14:46:00,20150106
20150106 14:47:00,424.15,14:47:00,20150106
20150106 14:48:00,423.9,14:48:00,20150106
20150106 14:49:00,423.5,14:49:00,20150106
20150106 14:50:00,423.5,14:50:00,20150106
20150106 14:51:00,423.75,14:51:00,20150106
20150106 14:52:00,422.75,14:52:00,20150106
20150106 14:53:00,423.6,14:53:00,20150106
20150106 14:54:00,423.8,14:54:00,20150106
20150106 14:55:00,423.15,14:55:00,20150106
20150106 14:56:00,423.5,14:56:00,20150106
20150106 14:57:00,423.35,14:57:00,20150106
20150106 14:58:00,423.45,14:58:00,20150106
20150106 14:59:00,423.8,14:59:00,20150106
20150106 15:00:00,424.15,15:00:00,20150106
20150106 15:01:00,423.7,15:01:00,20150106
20150106 15:02:00,423.1,15:02:00,20150106
20150106 15:03:00,423.3,15:03:00,20150106
20150106 15:04:00,422.95,15:04:00,20150106
20150106 15:05:00,422.6,15:05:00,20150106
20150106 15:06:00,422.9,15:06:00,20150106
20150106 15:07:00,423.0,15:07:00,20150106
20150106 15:08:00,422.8,15:08:00,20150106
20150106 15:09:00,422.8,15:09:00,20150106
20150106 15:10:00,422.45,15:10:00,20150106
20150106 15:11:00,422.15,15:11:00,20150106
20150106 15:12:00,422.7,15:12:00,20150106
20150106 15:13:00,422.5,15:13:00,20150106
20150106 15:14:00,421.9,15:14:00,20150106
20150106 15:15:00,422.5,15:15:00,20150106
20150106 15:16:00,422.1,15:16:00,20150106
20150106 15:17:00,422.55,15:17:00,20150106
20150106 15:18:00,422.15,15:18:00,20150106
20150106 15:19:00,422.05,15:19:00,20150106
20150106 15:20:00,422.45,15:20:00,20150106
20150106 15:21:00,422.85,15:21:00,20150106
20150106 15:22:00,422.9,15:22:00,20150106
20150106 15:23:00,422.3,15:23:00,20150106
20150106 15:24:00,422.3,15:24:00,20150106
20150106 15:25:00,422.15,15:25:00,20150106
20150106 15:26:00,422.0,15:26:00,20150106
20150106 15:27:00,421.65,15:27:00,20150106
20150106 15:28:00,421.6,15:28:00,20150106
20150106 15:29:00,421.0,15:29:00,20150106
20150106 15:30:00,425.0,15:30:00,20150106
20150107 09:16:00,423.65,09:16:00,20150107
20150107 09:17:00,423.15,09:17:00,20150107
20150107 09:18:00,423.4,09:18:00,20150107
20150107 09:19:00,422.65,09:19:00,20150107
20150107 09:20:00,423.9,09:20:00,20150107
20150107 09:21:00,424.7,09:21:00,20150107
20150107 09:22:00,425.15,09:22:00,20150107
20150107 09:23:00,424.75,09:23:00,20150107
20150107 09:24:00,424.7,09:24:00,20150107
20150107 09:25:00,425.0,09:25:00,20150107
20150107 09:26:00,425.25,09:26:00,20150107
20150107 09:27:00,424.0,09:27:00,20150107
20150107 09:28:00,423.3,09:28:00,20150107
20150107 09:29:00,422.35,09:29:00,20150107
20150107 09:30:00,421.9,09:30:00,20150107
20150107 09:31:00,421.3,09:31:00,20150107
20150107 09:32:00,421.45,09:32:00,20150107
20150107 09:33:00,420.0,09:33:00,20150107
20150107 09:34:00,421.35,09:34:00,20150107
20150107 09:35:00,421.0,09:35:00,20150107
20150107 09:37:00,421.3,09:37:00,20150107
20150107 09:38:00,422.35,09:38:00,20150107
20150107 09:39:00,422.9,09:39:00,20150107
20150107 09:40:00,423.55,09:40:00,20150107
20150107 09:41:00,424.0,09:41:00,20150107
20150107 09:42:00,424.0,09:42:00,20150107
20150107 09:43:00,424.3,09:43:00,20150107
20150107 09:44:00,423.65,09:44:00,20150107
20150107 09:45:00,423.25,09:45:00,20150107
20150107 09:46:00,423.7,09:46:00,20150107
20150107 09:47:00,423.5,09:47:00,20150107
20150107 09:48:00,423.85,09:48:00,20150107
20150107 09:49:00,423.95,09:49:00,20150107
20150107 09:50:00,424.25,09:50:00,20150107
20150107 09:51:00,424.4,09:51:00,20150107
20150107 09:52:00,424.2,09:52:00,20150107
20150107 09:54:00,424.05,09:54:00,20150107
20150107 09:55:00,424.35,09:55:00,20150107
20150107 09:56:00,424.05,09:56:00,20150107
20150107 09:57:00,423.9,09:57:00,20150107
20150107 09:58:00,423.75,09:58:00,20150107
20150107 09:59:00,423.95,09:59:00,20150107
20150107 10:00:00,424.0,10:00:00,20150107
20150107 10:01:00,424.0,10:01:00,20150107
20150107 10:02:00,424.0,10:02:00,20150107
20150107 10:03:00,423.65,10:03:00,20150107
20150107 10:04:00,423.65,10:04:00,20150107
20150107 10:05:00,423.6,10:05:00,20150107
20150107 10:06:00,423.3,10:06:00,20150107
20150107 10:07:00,422.75,10:07:00,20150107
20150107 10:08:00,423.75,10:08:00,20150107
20150107 10:09:00,423.0,10:09:00,20150107
20150107 10:10:00,423.0,10:10:00,20150107
20150107 10:12:00,423.0,10:12:00,20150107
20150107 10:13:00,422.65,10:13:00,20150107
20150107 10:14:00,423.4,10:14:00,20150107
20150107 10:15:00,421.85,10:15:00,20150107
20150107 10:16:00,421.8,10:16:00,20150107
20150107 10:17:00,422.25,10:17:00,20150107
20150107 10:18:00,422.3,10:18:00,20150107
20150107 10:19:00,422.3,10:19:00,20150107
20150107 10:20:00,422.65,10:20:00,20150107
20150107 10:21:00,423.05,10:21:00,20150107
20150107 10:22:00,423.5,10:22:00,20150107
20150107 10:23:00,422.9,10:23:00,20150107
20150107 10:24:00,423.0,10:24:00,20150107
20150107 10:25:00,422.6,10:25:00,20150107
20150107 10:26:00,423.5,10:26:00,20150107
20150107 10:27:00,422.85,10:27:00,20150107
20150107 10:29:00,423.5,10:29:00,20150107
20150107 10:30:00,423.35,10:30:00,20150107
20150107 10:32:00,423.3,10:32:00,20150107
20150107 10:33:00,422.25,10:33:00,20150107
20150107 10:34:00,423.25,10:34:00,20150107
20150107 10:35:00,422.25,10:35:00,20150107
20150107 10:36:00,422.6,10:36:00,20150107
20150107 10:37:00,423.0,10:37:00,20150107
20150107 10:39:00,422.7,10:39:00,20150107
20150107 10:40:00,423.25,10:40:00,20150107
20150107 10:41:00,422.0,10:41:00,20150107
20150107 10:42:00,421.25,10:42:00,20150107
20150107 10:43:00,421.4,10:43:00,20150107
20150107 10:44:00,421.2,10:44:00,20150107
20150107 10:45:00,421.25,10:45:00,20150107
20150107 10:46:00,421.8,10:46:00,20150107
20150107 10:47:00,422.0,10:47:00,20150107
20150107 10:48:00,421.8,10:48:00,20150107
20150107 10:50:00,422.2,10:50:00,20150107
20150107 10:51:00,422.2,10:51:00,20150107
20150107 10:52:00,422.5,10:52:00,20150107
20150107 10:53:00,422.45,10:53:00,20150107
20150107 10:54:00,422.8,10:54:00,20150107
20150107 10:55:00,420.05,10:55:00,20150107
20150107 10:56:00,421.1,10:56:00,20150107
20150107 10:57:00,422.4,10:57:00,20150107
20150107 10:58:00,422.85,10:58:00,20150107
20150107 10:59:00,423.0,10:59:00,20150107
20150107 11:00:00,422.9,11:00:00,20150107
20150107 11:01:00,423.0,11:01:00,20150107
20150107 11:02:00,422.8,11:02:00,20150107
20150107 11:03:00,423.9,11:03:00,20150107
20150107 11:04:00,423.4,11:04:00,20150107
20150107 11:05:00,422.65,11:05:00,20150107
20150107 11:06:00,422.8,11:06:00,20150107
20150107 11:07:00,423.2,11:07:00,20150107
20150107 11:08:00,423.0,11:08:00,20150107
20150107 11:09:00,422.7,11:09:00,20150107
20150107 11:10:00,422.7,11:10:00,20150107
20150107 11:11:00,422.9,11:11:00,20150107
20150107 11:12:00,422.6,11:12:00,20150107
20150107 11:13:00,422.9,11:13:00,20150107
20150107 11:14:00,422.8,11:14:00,20150107
20150107 11:15:00,422.5,11:15:00,20150107
20150107 11:16:00,422.1,11:16:00,20150107
20150107 11:17:00,422.4,11:17:00,20150107
20150107 11:18:00,422.4,11:18:00,20150107
20150107 11:19:00,421.25,11:19:00,20150107
20150107 11:20:00,421.45,11:20:00,20150107
20150107 11:21:00,421.7,11:21:00,20150107
20150107 11:22:00,421.55,11:22:00,20150107
20150107 11:24:00,421.2,11:24:00,20150107
20150107 11:25:00,421.0,11:25:00,20150107
20150107 11:26:00,421.0,11:26:00,20150107
20150107 11:27:00,421.0,11:27:00,20150107
20150107 11:29:00,421.2,11:29:00,20150107
20150107 11:30:00,421.0,11:30:00,20150107
20150107 11:31:00,420.5,11:31:00,20150107
20150107 11:32:00,420.1,11:32:00,20150107
20150107 11:33:00,419.8,11:33:00,20150107
20150107 11:34:00,420.6,11:34:00,20150107
20150107 11:35:00,420.55,11:35:00,20150107
20150107 11:36:00,419.85,11:36:00,20150107
20150107 11:37:00,420.3,11:37:00,20150107
20150107 11:38:00,420.2,11:38:00,20150107
20150107 11:39:00,419.5,11:39:00,20150107
20150107 11:40:00,419.65,11:40:00,20150107
20150107 11:41:00,419.7,11:41:00,20150107
20150107 11:42:00,419.4,11:42:00,20150107
20150107 11:43:00,418.75,11:43:00,20150107
20150107 11:44:00,417.95,11:44:00,20150107
20150107 11:45:00,418.4,11:45:00,20150107
20150107 11:46:00,416.65,11:46:00,20150107
20150107 11:47:00,416.85,11:47:00,20150107
20150107 11:48:00,416.45,11:48:00,20150107
20150107 11:49:00,416.5,11:49:00,20150107
20150107 11:50:00,415.2,11:50:00,20150107
20150107 11:51:00,415.35,11:51:00,20150107
20150107 11:52:00,415.65,11:52:00,20150107
20150107 11:53:00,416.0,11:53:00,20150107
20150107 11:54:00,416.2,11:54:00,20150107
20150107 11:55:00,416.85,11:55:00,20150107
20150107 11:56:00,417.05,11:56:00,20150107
20150107 11:57:00,417.65,11:57:00,20150107
20150107 11:58:00,416.5,11:58:00,20150107
20150107 11:59:00,418.5,11:59:00,20150107
20150107 12:00:00,418.2,12:00:00,20150107
20150107 12:01:00,419.35,12:01:00,20150107
20150107 12:02:00,419.8,12:02:00,20150107
20150107 12:03:00,419.1,12:03:00,20150107
20150107 12:04:00,419.2,12:04:00,20150107
20150107 12:05:00,419.0,12:05:00,20150107
20150107 12:06:00,418.4,12:06:00,20150107
20150107 12:07:00,418.7,12:07:00,20150107
20150107 12:08:00,418.8,12:08:00,20150107
20150107 12:09:00,418.4,12:09:00,20150107
20150107 12:10:00,418.2,12:10:00,20150107
20150107 12:12:00,418.0,12:12:00,20150107
20150107 12:13:00,418.1,12:13:00,20150107
20150107 12:14:00,417.5,12:14:00,20150107
20150107 12:15:00,417.65,12:15:00,20150107
20150107 12:16:00,417.2,12:16:00,20150107
20150107 12:17:00,417.4,12:17:00,20150107
20150107 12:18:00,417.15,12:18:00,20150107
20150107 12:19:00,417.4,12:19:00,20150107
20150107 12:20:00,417.65,12:20:00,20150107
20150107 12:21:00,417.8,12:21:00,20150107
20150107 12:22:00,418.15,12:22:00,20150107
20150107 12:23:00,418.15,12:23:00,20150107
20150107 12:24:00,419.2,12:24:00,20150107
20150107 12:25:00,419.2,12:25:00,20150107
20150107 12:26:00,419.2,12:26:00,20150107
20150107 12:27:00,419.4,12:27:00,20150107
20150107 12:28:00,419.5,12:28:00,20150107
20150107 12:29:00,420.45,12:29:00,20150107
20150107 12:30:00,420.3,12:30:00,20150107
20150107 12:31:00,420.0,12:31:00,20150107
20150107 12:32:00,420.9,12:32:00,20150107
20150107 12:33:00,420.5,12:33:00,20150107
20150107 12:34:00,421.35,12:34:00,20150107
20150107 12:35:00,421.85,12:35:00,20150107
20150107 12:36:00,423.25,12:36:00,20150107
20150107 12:37:00,422.55,12:37:00,20150107
20150107 12:38:00,422.6,12:38:00,20150107
20150107 12:39:00,422.45,12:39:00,20150107
20150107 12:40:00,422.65,12:40:00,20150107
20150107 12:41:00,422.8,12:41:00,20150107
20150107 12:42:00,422.6,12:42:00,20150107
20150107 12:43:00,422.0,12:43:00,20150107
20150107 12:44:00,422.5,12:44:00,20150107
20150107 12:45:00,422.3,12:45:00,20150107
20150107 12:46:00,422.7,12:46:00,20150107
20150107 12:47:00,423.15,12:47:00,20150107
20150107 12:49:00,422.5,12:49:00,20150107
20150107 12:50:00,422.5,12:50:00,20150107
20150107 12:51:00,422.1,12:51:00,20150107
20150107 12:52:00,422.0,12:52:00,20150107
20150107 12:53:00,422.25,12:53:00,20150107
20150107 12:54:00,422.5,12:54:00,20150107
20150107 12:55:00,422.05,12:55:00,20150107
20150107 12:57:00,422.3,12:57:00,20150107
20150107 12:58:00,422.1,12:58:00,20150107
20150107 12:59:00,422.05,12:59:00,20150107
20150107 13:00:00,422.3,13:00:00,20150107
20150107 13:01:00,422.8,13:01:00,20150107
20150107 13:02:00,424.05,13:02:00,20150107
20150107 13:03:00,424.1,13:03:00,20150107
20150107 13:04:00,424.4,13:04:00,20150107
20150107 13:05:00,424.5,13:05:00,20150107
