close,date,dateTime,time
2617.1604,20150409,2015-04-09 10:15:00,10:15:00
2617.1501,20150409,2015-04-09 10:16:00,10:16:00
2617.0293,20150409,2015-04-09 10:17:00,10:17:00
2616.8018,20150409,2015-04-09 10:18:00,10:18:00
2616.4827,20150409,2015-04-09 10:19:00,10:19:00
2616.1206,20150409,2015-04-09 10:20:00,10:20:00
2615.7417,20150409,2015-04-09 10:21:00,10:21:00
2615.365,20150409,2015-04-09 10:22:00,10:22:00
2615.0059,20150409,2015-04-09 10:23:00,10:23:00
2614.6804,20150409,2015-04-09 10:24:00,10:24:00
2614.3938,20150409,2015-04-09 10:25:00,10:25:00
2614.1482,20150409,2015-04-09 10:26:00,10:26:00
2613.9436,20150409,2015-04-09 10:27:00,10:27:00
2613.7847,20150409,2015-04-09 10:28:00,10:28:00
2613.6628,20150409,2015-04-09 10:29:00,10:29:00
2613.5808,20150409,2015-04-09 10:30:00,10:30:00
2613.5303,20150409,2015-04-09 10:31:00,10:31:00
2613.4937,20150409,2015-04-09 10:32:00,10:32:00
2613.4736,20150409,2015-04-09 10:33:00,10:33:00
2613.4731,20150409,2015-04-09 10:34:00,10:34:00
2613.4937,20150409,2015-04-09 10:35:00,10:35:00
2613.534,20150409,2015-04-09 10:36:00,10:36:00
2613.5894,20150409,2015-04-09 10:37:00,10:37:00
2613.6616,20150409,2015-04-09 10:38:00,10:38:00
2613.7544,20150409,2015-04-09 10:39:00,10:39:00
2613.8586,20150409,2015-04-09 10:40:00,10:40:00
2613.9739,20150409,2015-04-09 10:41:00,10:41:00
2614.0999,20150409,2015-04-09 10:42:00,10:42:00
2614.2373,20150409,2015-04-09 10:43:00,10:43:00
2614.3867,20150409,2015-04-09 10:44:00,10:44:00
2614.533,20150409,2015-04-09 10:45:00,10:45:00
2614.6658,20150409,2015-04-09 10:46:00,10:46:00
2614.784,20150409,2015-04-09 10:47:00,10:47:00
2614.8894,20150409,2015-04-09 10:48:00,10:48:00
2614.9907,20150409,2015-04-09 10:49:00,10:49:00
2615.0903,20150409,2015-04-09 10:50:00,10:50:00
2615.1895,20150409,2015-04-09 10:51:00,10:51:00
2615.2698,20150409,2015-04-09 10:52:00,10:52:00
2615.3276,20150409,2015-04-09 10:53:00,10:53:00
2615.3716,20150409,2015-04-09 10:54:00,10:54:00
2615.4172,20150409,2015-04-09 10:55:00,10:55:00
2615.453,20150409,2015-04-09 10:56:00,10:56:00
2615.4866,20150409,2015-04-09 10:57:00,10:57:00
2615.518,20150409,2015-04-09 10:58:00,10:58:00
2615.5383,20150409,2015-04-09 10:59:00,10:59:00
2615.5513,20150409,2015-04-09 11:00:00,11:00:00
2615.5576,20150409,2015-04-09 11:01:00,11:01:00
2615.5605,20150409,2015-04-09 11:02:00,11:02:00
2615.5596,20150409,2015-04-09 11:03:00,11:03:00
2615.546,20150409,2015-04-09 11:04:00,11:04:00
2615.5312,20150409,2015-04-09 11:05:00,11:05:00
2615.5142,20150409,2015-04-09 11:06:00,11:06:00
2615.5017,20150409,2015-04-09 11:07:00,11:07:00
2615.4978,20150409,2015-04-09 11:08:00,11:08:00
2615.4976,20150409,2015-04-09 11:09:00,11:09:00
2615.498,20150409,2015-04-09 11:10:00,11:10:00
2615.5012,20150409,2015-04-09 11:11:00,11:11:00
2615.5066,20150409,2015-04-09 11:12:00,11:12:00
2615.5142,20150409,2015-04-09 11:13:00,11:13:00
2615.5186,20150409,2015-04-09 11:14:00,11:14:00
2615.5127,20150409,2015-04-09 11:15:00,11:15:00
2615.4768,20150409,2015-04-09 11:16:00,11:16:00
2615.4038,20150409,2015-04-09 11:17:00,11:17:00
2615.3164,20150409,2015-04-09 11:18:00,11:18:00
2615.2263,20150409,2015-04-09 11:19:00,11:19:00
2615.1372,20150409,2015-04-09 11:20:00,11:20:00
2615.0488,20150409,2015-04-09 11:21:00,11:21:00
2614.9722,20150409,2015-04-09 11:22:00,11:22:00
2614.9233,20150409,2015-04-09 11:23:00,11:23:00
2614.928,20150409,2015-04-09 11:24:00,11:24:00
2614.9805,20150409,2015-04-09 11:25:00,11:25:00
2615.0652,20150409,2015-04-09 11:26:00,11:26:00
2615.1648,20150409,2015-04-09 11:27:00,11:27:00
2615.2793,20150409,2015-04-09 11:28:00,11:28:00
2615.3948,20150409,2015-04-09 11:29:00,11:29:00
2615.4985,20150409,2015-04-09 11:30:00,11:30:00
2615.5864,20150409,2015-04-09 11:31:00,11:31:00
2615.655,20150409,2015-04-09 11:32:00,11:32:00
2615.7065,20150409,2015-04-09 11:33:00,11:33:00
2615.7383,20150409,2015-04-09 11:34:00,11:34:00
2615.7556,20150409,2015-04-09 11:35:00,11:35:00
2615.7595,20150409,2015-04-09 11:36:00,11:36:00
2615.7397,20150409,2015-04-09 11:37:00,11:37:00
2615.7039,20150409,2015-04-09 11:38:00,11:38:00
2615.6536,20150409,2015-04-09 11:39:00,11:39:00
2615.592,20150409,2015-04-09 11:40:00,11:40:00
2615.525,20150409,2015-04-09 11:41:00,11:41:00
2615.458,20150409,2015-04-09 11:42:00,11:42:00
2615.3955,20150409,2015-04-09 11:43:00,11:43:00
2615.348,20150409,2015-04-09 11:44:00,11:44:00
2615.3079,20150409,2015-04-09 11:45:00,11:45:00
2615.285,20150409,2015-04-09 11:46:00,11:46:00
2615.2888,20150409,2015-04-09 11:47:00,11:47:00
2615.308,20150409,2015-04-09 11:48:00,11:48:00
2615.348,20150409,2015-04-09 11:49:00,11:49:00
2615.3945,20150409,2015-04-09 11:50:00,11:50:00
2615.4429,20150409,2015-04-09 11:51:00,11:51:00
2615.5024,20150409,2015-04-09 11:52:00,11:52:00
2615.5684,20150409,2015-04-09 11:53:00,11:53:00
2615.6382,20150409,2015-04-09 11:54:00,11:54:00
2615.7031,20150409,2015-04-09 11:55:00,11:55:00
2615.7583,20150409,2015-04-09 11:56:00,11:56:00
2615.8005,20150409,2015-04-09 11:57:00,11:57:00
2615.8296,20150409,2015-04-09 11:58:00,11:58:00
2615.8372,20150409,2015-04-09 11:59:00,11:59:00
2615.8347,20150409,2015-04-09 12:00:00,12:00:00
2615.818,20150409,2015-04-09 12:01:00,12:01:00
2615.7825,20150409,2015-04-09 12:02:00,12:02:00
2615.7227,20150409,2015-04-09 12:03:00,12:03:00
2615.6262,20150409,2015-04-09 12:04:00,12:04:00
2615.4968,20150409,2015-04-09 12:05:00,12:05:00
2615.3418,20150409,2015-04-09 12:06:00,12:06:00
2615.17,20150409,2015-04-09 12:07:00,12:07:00
2615.0017,20150409,2015-04-09 12:08:00,12:08:00
2614.8374,20150409,2015-04-09 12:09:00,12:09:00
2614.666,20150409,2015-04-09 12:10:00,12:10:00
2614.5134,20150409,2015-04-09 12:11:00,12:11:00
2614.3809,20150409,2015-04-09 12:12:00,12:12:00
2614.2703,20150409,2015-04-09 12:13:00,12:13:00
2614.1733,20150409,2015-04-09 12:14:00,12:14:00
2614.0857,20150409,2015-04-09 12:15:00,12:15:00
2614.0098,20150409,2015-04-09 12:16:00,12:16:00
2613.9607,20150409,2015-04-09 12:17:00,12:17:00
2613.9446,20150409,2015-04-09 12:18:00,12:18:00
2613.9688,20150409,2015-04-09 12:19:00,12:19:00
2614.028,20150409,2015-04-09 12:20:00,12:20:00
2614.1016,20150409,2015-04-09 12:21:00,12:21:00
2614.1794,20150409,2015-04-09 12:22:00,12:22:00
2614.2476,20150409,2015-04-09 12:23:00,12:23:00
2614.2947,20150409,2015-04-09 12:24:00,12:24:00
2614.313,20150409,2015-04-09 12:25:00,12:25:00
2614.3003,20150409,2015-04-09 12:26:00,12:26:00
2614.2632,20150409,2015-04-09 12:27:00,12:27:00
2614.1943,20150409,2015-04-09 12:28:00,12:28:00
2614.0833,20150409,2015-04-09 12:29:00,12:29:00
2613.9404,20150409,2015-04-09 12:30:00,12:30:00
2613.7812,20150409,2015-04-09 12:31:00,12:31:00
2613.6057,20150409,2015-04-09 12:32:00,12:32:00
2613.4287,20150409,2015-04-09 12:33:00,12:33:00
2613.2456,20150409,2015-04-09 12:34:00,12:34:00
2613.0425,20150409,2015-04-09 12:35:00,12:35:00
2612.825,20150409,2015-04-09 12:36:00,12:36:00
2612.5938,20150409,2015-04-09 12:37:00,12:37:00
2612.345,20150409,2015-04-09 12:38:00,12:38:00
2612.0583,20150409,2015-04-09 12:39:00,12:39:00
2611.7202,20150409,2015-04-09 12:40:00,12:40:00
2611.3525,20150409,2015-04-09 12:41:00,12:41:00
2610.975,20150409,2015-04-09 12:42:00,12:42:00
2610.604,20150409,2015-04-09 12:43:00,12:43:00
2610.2444,20150409,2015-04-09 12:44:00,12:44:00
2609.9116,20150409,2015-04-09 12:45:00,12:45:00
2609.6152,20150409,2015-04-09 12:46:00,12:46:00
2609.3826,20150409,2015-04-09 12:47:00,12:47:00
2609.2083,20150409,2015-04-09 12:48:00,12:48:00
2609.09,20150409,2015-04-09 12:49:00,12:49:00
2609.0212,20150409,2015-04-09 12:50:00,12:50:00
2608.9902,20150409,2015-04-09 12:51:00,12:51:00
2608.9841,20150409,2015-04-09 12:52:00,12:52:00
2608.9968,20150409,2015-04-09 12:53:00,12:53:00
2609.031,20150409,2015-04-09 12:54:00,12:54:00
2609.102,20150409,2015-04-09 12:55:00,12:55:00
2609.2197,20150409,2015-04-09 12:56:00,12:56:00
2609.3843,20150409,2015-04-09 12:57:00,12:57:00
2609.5894,20150409,2015-04-09 12:58:00,12:58:00
2609.8257,20150409,2015-04-09 12:59:00,12:59:00
2610.085,20150409,2015-04-09 13:00:00,13:00:00
2610.3792,20150409,2015-04-09 13:01:00,13:01:00
2610.732,20150409,2015-04-09 13:02:00,13:02:00
2611.1504,20150409,2015-04-09 13:03:00,13:03:00
2611.6282,20150409,2015-04-09 13:04:00,13:04:00
2612.157,20150409,2015-04-09 13:05:00,13:05:00
2612.7378,20150409,2015-04-09 13:06:00,13:06:00
2613.3406,20150409,2015-04-09 13:07:00,13:07:00
2613.9365,20150409,2015-04-09 13:08:00,13:08:00
2614.4973,20150409,2015-04-09 13:09:00,13:09:00
2615.0244,20150409,2015-04-09 13:10:00,13:10:00
2615.5173,20150409,2015-04-09 13:11:00,13:11:00
2616.0037,20150409,2015-04-09 13:12:00,13:12:00
2616.475,20150409,2015-04-09 13:13:00,13:13:00
2616.9526,20150409,2015-04-09 13:14:00,13:14:00
2617.443,20150409,2015-04-09 13:15:00,13:15:00
2617.9326,20150409,2015-04-09 13:16:00,13:16:00
2618.409,20150409,2015-04-09 13:17:00,13:17:00
2618.8528,20150409,2015-04-09 13:18:00,13:18:00
2619.2585,20150409,2015-04-09 13:19:00,13:19:00
2619.62,20150409,2015-04-09 13:20:00,13:20:00
2619.9229,20150409,2015-04-09 13:21:00,13:21:00
2620.1792,20150409,2015-04-09 13:22:00,13:22:00
2620.4036,20150409,2015-04-09 13:23:00,13:23:00
2620.612,20150409,2015-04-09 13:24:00,13:24:00
2620.812,20150409,2015-04-09 13:25:00,13:25:00
2621.021,20150409,2015-04-09 13:26:00,13:26:00
2621.2422,20150409,2015-04-09 13:27:00,13:27:00
2621.4707,20150409,2015-04-09 13:28:00,13:28:00
2621.6855,20150409,2015-04-09 13:29:00,13:29:00
2621.8975,20150409,2015-04-09 13:30:00,13:30:00
2622.1057,20150409,2015-04-09 13:31:00,13:31:00
2622.2866,20150409,2015-04-09 13:32:00,13:32:00
2622.4429,20150409,2015-04-09 13:33:00,13:33:00
2622.5635,20150409,2015-04-09 13:34:00,13:34:00
2622.6292,20150409,2015-04-09 13:35:00,13:35:00
2622.636,20150409,2015-04-09 13:36:00,13:36:00
2622.564,20150409,2015-04-09 13:37:00,13:37:00
2622.4417,20150409,2015-04-09 13:38:00,13:38:00
2622.2788,20150409,2015-04-09 13:39:00,13:39:00
2622.0881,20150409,2015-04-09 13:40:00,13:40:00
2621.8877,20150409,2015-04-09 13:41:00,13:41:00
2621.6963,20150409,2015-04-09 13:42:00,13:42:00
2621.5447,20150409,2015-04-09 13:43:00,13:43:00
2621.4326,20150409,2015-04-09 13:44:00,13:44:00
2621.3826,20150409,2015-04-09 13:45:00,13:45:00
2621.3828,20150409,2015-04-09 13:46:00,13:46:00
2621.437,20150409,2015-04-09 13:47:00,13:47:00
2621.5408,20150409,2015-04-09 13:48:00,13:48:00
2621.6707,20150409,2015-04-09 13:49:00,13:49:00
2621.8257,20150409,2015-04-09 13:50:00,13:50:00
2621.971,20150409,2015-04-09 13:51:00,13:51:00
2622.1003,20150409,2015-04-09 13:52:00,13:52:00
2622.2124,20150409,2015-04-09 13:53:00,13:53:00
2622.3008,20150409,2015-04-09 13:54:00,13:54:00
2622.3652,20150409,2015-04-09 13:55:00,13:55:00
2622.4011,20150409,2015-04-09 13:56:00,13:56:00
2622.4053,20150409,2015-04-09 13:57:00,13:57:00
2622.372,20150409,2015-04-09 13:58:00,13:58:00
2622.2786,20150409,2015-04-09 13:59:00,13:59:00
2622.1235,20150409,2015-04-09 14:00:00,14:00:00
2621.9001,20150409,2015-04-09 14:01:00,14:01:00
2621.6248,20150409,2015-04-09 14:02:00,14:02:00
2621.3164,20150409,2015-04-09 14:03:00,14:03:00
2620.9622,20150409,2015-04-09 14:04:00,14:04:00
2620.5576,20150409,2015-04-09 14:05:00,14:05:00
2620.124,20150409,2015-04-09 14:06:00,14:06:00
2619.6887,20150409,2015-04-09 14:07:00,14:07:00
2619.269,20150409,2015-04-09 14:08:00,14:08:00
2618.8835,20150409,2015-04-09 14:09:00,14:09:00
2618.554,20150409,2015-04-09 14:10:00,14:10:00
2618.2927,20150409,2015-04-09 14:11:00,14:11:00
2618.0884,20150409,2015-04-09 14:12:00,14:12:00
2617.9211,20150409,2015-04-09 14:13:00,14:13:00
2617.7769,20150409,2015-04-09 14:14:00,14:14:00
2617.6433,20150409,2015-04-09 14:15:00,14:15:00
2617.5076,20150409,2015-04-09 14:16:00,14:16:00
2617.3618,20150409,2015-04-09 14:17:00,14:17:00
2617.2043,20150409,2015-04-09 14:18:00,14:18:00
2617.0364,20150409,2015-04-09 14:19:00,14:19:00
2616.8672,20150409,2015-04-09 14:20:00,14:20:00
2616.6895,20150409,2015-04-09 14:21:00,14:21:00
2616.494,20150409,2015-04-09 14:22:00,14:22:00
2616.2852,20150409,2015-04-09 14:23:00,14:23:00
2616.0706,20150409,2015-04-09 14:24:00,14:24:00
2615.857,20150409,2015-04-09 14:25:00,14:25:00
2615.6484,20150409,2015-04-09 14:26:00,14:26:00
2615.4502,20150409,2015-04-09 14:27:00,14:27:00
2615.2656,20150409,2015-04-09 14:28:00,14:28:00
2615.0977,20150409,2015-04-09 14:29:00,14:29:00
2614.9512,20150409,2015-04-09 14:30:00,14:30:00
2614.828,20150409,2015-04-09 14:31:00,14:31:00
2614.7258,20150409,2015-04-09 14:32:00,14:32:00
2614.6326,20150409,2015-04-09 14:33:00,14:33:00
2614.5461,20150409,2015-04-09 14:34:00,14:34:00
2614.4666,20150409,2015-04-09 14:35:00,14:35:00
2614.3953,20150409,2015-04-09 14:36:00,14:36:00
2614.3323,20150409,2015-04-09 14:37:00,14:37:00
2614.277,20150409,2015-04-09 14:38:00,14:38:00
2614.2285,20150409,2015-04-09 14:39:00,14:39:00
2614.1956,20150409,2015-04-09 14:40:00,14:40:00
2614.191,20150409,2015-04-09 14:41:00,14:41:00
2614.2217,20150409,2015-04-09 14:42:00,14:42:00
2614.2668,20150409,2015-04-09 14:43:00,14:43:00
2614.3184,20150409,2015-04-09 14:44:00,14:44:00
2614.3738,20150409,2015-04-09 14:45:00,14:45:00
2614.4204,20150409,2015-04-09 14:46:00,14:46:00
2614.4343,20150409,2015-04-09 14:47:00,14:47:00
2614.4119,20150409,2015-04-09 14:48:00,14:48:00
2614.3364,20150409,2015-04-09 14:49:00,14:49:00
2614.182,20150409,2015-04-09 14:50:00,14:50:00
2613.9424,20150409,2015-04-09 14:51:00,14:51:00
2613.62,20150409,2015-04-09 14:52:00,14:52:00
2613.2385,20150409,2015-04-09 14:53:00,14:53:00
2612.8215,20150409,2015-04-09 14:54:00,14:54:00
2612.4011,20150409,2015-04-09 14:55:00,14:55:00
2611.9995,20150409,2015-04-09 14:56:00,14:56:00
2611.6304,20150409,2015-04-09 14:57:00,14:57:00
2611.308,20150409,2015-04-09 14:58:00,14:58:00
2611.026,20150409,2015-04-09 14:59:00,14:59:00
2610.7651,20150409,2015-04-09 15:00:00,15:00:00
2610.4666,20150409,2015-04-09 15:01:00,15:01:00
2610.0884,20150409,2015-04-09 15:02:00,15:02:00
2609.6423,20150409,2015-04-09 15:03:00,15:03:00
2609.1523,20150409,2015-04-09 15:04:00,15:04:00
2608.6606,20150409,2015-04-09 15:05:00,15:05:00
2608.2004,20150409,2015-04-09 15:06:00,15:06:00
2607.8071,20150409,2015-04-09 15:07:00,15:07:00
2607.5017,20150409,2015-04-09 15:08:00,15:08:00
2607.2812,20150409,2015-04-09 15:09:00,15:09:00
2607.1445,20150409,2015-04-09 15:10:00,15:10:00
2607.0823,20150409,2015-04-09 15:11:00,15:11:00
2607.0845,20150409,2015-04-09 15:12:00,15:12:00
2607.1223,20150409,2015-04-09 15:13:00,15:13:00
2607.1858,20150409,2015-04-09 15:14:00,15:14:00
2607.2651,20150409,2015-04-09 15:15:00,15:15:00
2607.3567,20150409,2015-04-09 15:16:00,15:16:00
2607.463,20150409,2015-04-09 15:17:00,15:17:00
2607.585,20150409,2015-04-09 15:18:00,15:18:00
2607.7046,20150409,2015-04-09 15:19:00,15:19:00
2607.8184,20150409,2015-04-09 15:20:00,15:20:00
2607.9287,20150409,2015-04-09 15:21:00,15:21:00
2608.0073,20150409,2015-04-09 15:22:00,15:22:00
2608.0547,20150409,2015-04-09 15:23:00,15:23:00
2608.0852,20150409,2015-04-09 15:24:00,15:24:00
2608.1013,20150409,2015-04-09 15:25:00,15:25:00
2608.1064,20150409,2015-04-09 15:26:00,15:26:00
2608.1162,20150409,2015-04-09 15:27:00,15:27:00
2608.1501,20150409,2015-04-09 15:28:00,15:28:00
2608.2083,20150409,2015-04-09 15:29:00,15:29:00
2608.2886,20150409,2015-04-09 15:30:00,15:30:00
2608.3867,20150410,2015-04-10 09:16:00,09:16:00
2608.491,20150410,2015-04-10 09:17:00,09:17:00
2608.5967,20150410,2015-04-10 09:18:00,09:18:00
2608.6892,20150410,2015-04-10 09:19:00,09:19:00
2608.7646,20150410,2015-04-10 09:20:00,09:20:00
2608.8328,20150410,2015-04-10 09:21:00,09:21:00
2608.8992,20150410,2015-04-10 09:22:00,09:22:00
2608.9663,20150410,2015-04-10 09:23:00,09:23:00
2609.0369,20150410,2015-04-10 09:24:00,09:24:00
2609.1108,20150410,2015-04-10 09:25:00,09:25:00
2609.188,20150410,2015-04-10 09:26:00,09:26:00
2609.2712,20150410,2015-04-10 09:27:00,09:27:00
2609.353,20150410,2015-04-10 09:28:00,09:28:00
2609.4255,20150410,2015-04-10 09:29:00,09:29:00
2609.4868,20150410,2015-04-10 09:30:00,09:30:00
2609.5337,20150410,2015-04-10 09:31:00,09:31:00
2609.566,20150410,2015-04-10 09:32:00,09:32:00
2609.59,20150410,2015-04-10 09:33:00,09:33:00
2609.6104,20150410,2015-04-10 09:34:00,09:34:00
2609.6313,20150410,2015-04-10 09:35:00,09:35:00
2609.6572,20150410,2015-04-10 09:36:00,09:36:00
2609.6836,20150410,2015-04-10 09:37:00,09:37:00
2609.7102,20150410,2015-04-10 09:38:00,09:38:00
2609.7395,20150410,2015-04-10 09:39:00,09:39:00
2609.7693,20150410,2015-04-10 09:40:00,09:40:00
2609.7993,20150410,2015-04-10 09:41:00,09:41:00
2609.8342,20150410,2015-04-10 09:42:00,09:42:00
2609.876,20150410,2015-04-10 09:43:00,09:43:00
2609.9211,20150410,2015-04-10 09:44:00,09:44:00
2609.967,20150410,2015-04-10 09:45:00,09:45:00
2610.0115,20150410,2015-04-10 09:46:00,09:46:00
2610.052,20150410,2015-04-10 09:47:00,09:47:00
2610.088,20150410,2015-04-10 09:48:00,09:48:00
2610.1204,20150410,2015-04-10 09:49:00,09:49:00
2610.148,20150410,2015-04-10 09:50:00,09:50:00
2610.1716,20150410,2015-04-10 09:51:00,09:51:00
2610.1926,20150410,2015-04-10 09:52:00,09:52:00
2610.2107,20150410,2015-04-10 09:53:00,09:53:00
2610.244,20150410,2015-04-10 09:54:00,09:54:00
2610.3096,20150410,2015-04-10 09:55:00,09:55:00
2610.422,20150410,2015-04-10 09:56:00,09:56:00
2610.583,20150410,2015-04-10 09:57:00,09:57:00
2610.786,20150410,2015-04-10 09:58:00,09:58:00
2611.0227,20150410,2015-04-10 09:59:00,09:59:00
2611.2625,20150410,2015-04-10 10:00:00,10:00:00
2611.499,20150410,2015-04-10 10:01:00,10:01:00
2611.729,20150410,2015-04-10 10:02:00,10:02:00
2611.9517,20150410,2015-04-10 10:03:00,10:03:00
2612.1616,20150410,2015-04-10 10:04:00,10:04:00
2612.3594,20150410,2015-04-10 10:05:00,10:05:00
2612.5269,20150410,2015-04-10 10:06:00,10:06:00
2612.6685,20150410,2015-04-10 10:07:00,10:07:00
2612.7861,20150410,2015-04-10 10:08:00,10:08:00
2612.9194,20150410,2015-04-10 10:09:00,10:09:00
2613.1096,20150410,2015-04-10 10:10:00,10:10:00
2613.3413,20150410,2015-04-10 10:11:00,10:11:00
2613.5994,20150410,2015-04-10 10:12:00,10:12:00
2613.8567,20150410,2015-04-10 10:13:00,10:13:00
2614.118,20150410,2015-04-10 10:14:00,10:14:00
2614.362,20150410,2015-04-10 10:15:00,10:15:00
2614.5896,20150410,2015-04-10 10:16:00,10:16:00
2614.806,20150410,2015-04-10 10:17:00,10:17:00
2615.012,20150410,2015-04-10 10:18:00,10:18:00
2615.1936,20150410,2015-04-10 10:19:00,10:19:00
2615.3323,20150410,2015-04-10 10:20:00,10:20:00
2615.4163,20150410,2015-04-10 10:21:00,10:21:00
2615.443,20150410,2015-04-10 10:22:00,10:22:00
2615.4338,20150410,2015-04-10 10:23:00,10:23:00
2615.4016,20150410,2015-04-10 10:24:00,10:24:00
2615.3557,20150410,2015-04-10 10:25:00,10:25:00
2615.3027,20150410,2015-04-10 10:26:00,10:26:00
2615.2317,20150410,2015-04-10 10:27:00,10:27:00
2615.1406,20150410,2015-04-10 10:28:00,10:28:00
2615.0247,20150410,2015-04-10 10:29:00,10:29:00
2614.8706,20150410,2015-04-10 10:30:00,10:30:00
2614.6638,20150410,2015-04-10 10:31:00,10:31:00
2614.4067,20150410,2015-04-10 10:32:00,10:32:00
2614.11,20150410,2015-04-10 10:33:00,10:33:00
2613.7974,20150410,2015-04-10 10:34:00,10:34:00
2613.4915,20150410,2015-04-10 10:35:00,10:35:00
2613.2083,20150410,2015-04-10 10:36:00,10:36:00
2612.965,20150410,2015-04-10 10:37:00,10:37:00
2612.7668,20150410,2015-04-10 10:38:00,10:38:00
2612.6133,20150410,2015-04-10 10:39:00,10:39:00
2612.4878,20150410,2015-04-10 10:40:00,10:40:00
2612.3445,20150410,2015-04-10 10:41:00,10:41:00
2612.1626,20150410,2015-04-10 10:42:00,10:42:00
2611.927,20150410,2015-04-10 10:43:00,10:43:00
2611.6487,20150410,2015-04-10 10:44:00,10:44:00
2611.3596,20150410,2015-04-10 10:45:00,10:45:00
2611.093,20150410,2015-04-10 10:46:00,10:46:00
2610.8667,20150410,2015-04-10 10:47:00,10:47:00
2610.682,20150410,2015-04-10 10:48:00,10:48:00
2610.543,20150410,2015-04-10 10:49:00,10:49:00
2610.4365,20150410,2015-04-10 10:50:00,10:50:00
2610.3567,20150410,2015-04-10 10:51:00,10:51:00
2610.2954,20150410,2015-04-10 10:52:00,10:52:00
2610.2478,20150410,2015-04-10 10:53:00,10:53:00
2610.1936,20150410,2015-04-10 10:54:00,10:54:00
2610.1394,20150410,2015-04-10 10:55:00,10:55:00
2610.0918,20150410,2015-04-10 10:56:00,10:56:00
2610.0645,20150410,2015-04-10 10:57:00,10:57:00
2610.0774,20150410,2015-04-10 10:58:00,10:58:00
2610.1519,20150410,2015-04-10 10:59:00,10:59:00
2610.2847,20150410,2015-04-10 11:00:00,11:00:00
2610.4658,20150410,2015-04-10 11:01:00,11:01:00
2610.6814,20150410,2015-04-10 11:02:00,11:02:00
2610.9106,20150410,2015-04-10 11:03:00,11:03:00
2611.1294,20150410,2015-04-10 11:04:00,11:04:00
2611.322,20150410,2015-04-10 11:05:00,11:05:00
2611.4844,20150410,2015-04-10 11:06:00,11:06:00
2611.616,20150410,2015-04-10 11:07:00,11:07:00
2611.7131,20150410,2015-04-10 11:08:00,11:08:00
2611.7852,20150410,2015-04-10 11:09:00,11:09:00
2611.8433,20150410,2015-04-10 11:10:00,11:10:00
2611.9014,20150410,2015-04-10 11:11:00,11:11:00
2611.9673,20150410,2015-04-10 11:12:00,11:12:00
2612.0442,20150410,2015-04-10 11:13:00,11:13:00
2612.1348,20150410,2015-04-10 11:14:00,11:14:00
2612.2463,20150410,2015-04-10 11:15:00,11:15:00
2612.3787,20150410,2015-04-10 11:16:00,11:16:00
2612.5222,20150410,2015-04-10 11:17:00,11:17:00
2612.656,20150410,2015-04-10 11:18:00,11:18:00
2612.7634,20150410,2015-04-10 11:19:00,11:19:00
2612.8367,20150410,2015-04-10 11:20:00,11:20:00
2612.8816,20150410,2015-04-10 11:21:00,11:21:00
2612.8857,20150410,2015-04-10 11:22:00,11:22:00
2612.8347,20150410,2015-04-10 11:23:00,11:23:00
2612.711,20150410,2015-04-10 11:24:00,11:24:00
2612.5193,20150410,2015-04-10 11:25:00,11:25:00
2612.2656,20150410,2015-04-10 11:26:00,11:26:00
2611.9692,20150410,2015-04-10 11:27:00,11:27:00
2611.6487,20150410,2015-04-10 11:28:00,11:28:00
2611.3174,20150410,2015-04-10 11:29:00,11:29:00
2610.9888,20150410,2015-04-10 11:30:00,11:30:00
2610.6802,20150410,2015-04-10 11:31:00,11:31:00
2610.4102,20150410,2015-04-10 11:32:00,11:32:00
2610.1697,20150410,2015-04-10 11:33:00,11:33:00
2609.9553,20150410,2015-04-10 11:34:00,11:34:00
2609.7773,20150410,2015-04-10 11:35:00,11:35:00
2609.6262,20150410,2015-04-10 11:36:00,11:36:00
